Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","165","Pakistan","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","73630.43","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","1991","1991","1000 persons","10.827","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","1992","1992","1000 persons","11.179","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","1993","1993","1000 persons","11.554","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","1994","1994","1000 persons","11.944","X","International reliable sources",""
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","1995","1995","1000 persons","12.324","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","1996","1996","1000 persons","12.615","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","1997","1997","1000 persons","12.879","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","1998","1998","1000 persons","13.12","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","1999","1999","1000 persons","13.325","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2000","2000","1000 persons","13.487","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2001","2001","1000 persons","13.601","X","International reliable sources",""
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2002","2002","1000 persons","13.672","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2003","2003","1000 persons","13.711","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2004","2004","1000 persons","13.939","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2005","2005","1000 persons","14.163","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2006","2006","1000 persons","14.391","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2007","2007","1000 persons","14.615","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2008","2008","1000 persons","14.845","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2009","2009","1000 persons","15.075","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","15.315","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","15.555","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","15.816","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","16.079","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","16.351","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","16.638","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","16.939","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","17.245","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","180","Palau","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","17.556","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","299","Palestine","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","347.609","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","299","Palestine","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","350.627","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","299","Palestine","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","359.897","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
