Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","11093.151936","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","21471319.863341","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","12372.970805","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","22625113.507842","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","11256.759376","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","20882228.735235","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","11922.080522","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","22517284.089893","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6110","Value US$","22010","Value Added (Agriculture)","2020","2020","millions","13652.642602","Fc","Calculated data",""
"MK","Macro Indicators","215","United Republic of Tanzania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2020","2020","millions","25190775.682384","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","98688.048736","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","102519.374498","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","90097.158461","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","99356.584336","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","82897.967759","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","101504.597632","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","88133.653037","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","116648.238953","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","90184.39785","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","113534.600348","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","85385.638313","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","115911.625638","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","103590.666824","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","127362.666347","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","131172.126649","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","138890.300728","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","118487.817352","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","145625.669602","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","112402.584212","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","143916.565652","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","133169.919211","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","131781.112343","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","135090.347293","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","133373.89503","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","119085.790632","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","147787.349737","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","132804.843034","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","142527.09806","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","166714.278321","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","139160.678404","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","166886.950146","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","135449.931146","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","201164.539134","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","158089.769848","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","184887.449771","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","157377.761469","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","165471.789825","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","165471.789825","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","150490.69611","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","172826.184951","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","160847.459832","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","171441.815775","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","160164.922636","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","176113.94656","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","148066.399054","Fc","Calculated data",""
"MK","Macro Indicators","231","United States of America","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","165036.918834","Fc","Calculated data",""
"MK","Macro Indicators","234","Uruguay","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","3399.23332","Fc","Calculated data",""
"MK","Macro Indicators","234","Uruguay","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","100231.217974","Fc","Calculated data",""
"MK","Macro Indicators","235","Uzbekistan","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","12888.000253","Fc","Calculated data",""
"MK","Macro Indicators","235","Uzbekistan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","45589650.407937","Fc","Calculated data",""
"MK","Macro Indicators","235","Uzbekistan","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","16985.455685","Fc","Calculated data",""
"MK","Macro Indicators","235","Uzbekistan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","47767500.036807","Fc","Calculated data",""
"MK","Macro Indicators","235","Uzbekistan","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","18670.4639","Fc","Calculated data",""
"MK","Macro Indicators","235","Uzbekistan","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","51291601.188036","Fc","Calculated data",""
"MK","Macro Indicators","235","Uzbekistan","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","19344.05634","Fc","Calculated data",""
