Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","176","Timor-Leste","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","21","S","Standardized data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","22","S","Standardized data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","22","S","Standardized data"
"FBS","Food Balances (2010-)","176","Timor-Leste","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","21","S","Standardized data"
"FBS","Food Balances (2010-)","217","Togo","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","39","S","Standardized data"
"FBS","Food Balances (2010-)","217","Togo","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","80","S","Standardized data"
"FBS","Food Balances (2010-)","217","Togo","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","85","S","Standardized data"
"FBS","Food Balances (2010-)","217","Togo","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","103","S","Standardized data"
"FBS","Food Balances (2010-)","217","Togo","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","100","S","Standardized data"
"FBS","Food Balances (2010-)","217","Togo","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","100","S","Standardized data"
"FBS","Food Balances (2010-)","217","Togo","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","156","S","Standardized data"
"FBS","Food Balances (2010-)","217","Togo","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","129","S","Standardized data"
"FBS","Food Balances (2010-)","217","Togo","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","134","S","Standardized data"
"FBS","Food Balances (2010-)","217","Togo","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","140","S","Standardized data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","125","S","Standardized data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","126","S","Standardized data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","128","S","Standardized data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","129","S","Standardized data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","133","S","Standardized data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","130","S","Standardized data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","132","S","Standardized data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","131","S","Standardized data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","136","S","Standardized data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","135","S","Standardized data"
"FBS","Food Balances (2010-)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","2551","S","Standardized data"
"FBS","Food Balances (2010-)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","2663","S","Standardized data"
"FBS","Food Balances (2010-)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","2566","S","Standardized data"
"FBS","Food Balances (2010-)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","2606","S","Standardized data"
"FBS","Food Balances (2010-)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","2715","S","Standardized data"
"FBS","Food Balances (2010-)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","2703","S","Standardized data"
"FBS","Food Balances (2010-)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","2730","S","Standardized data"
"FBS","Food Balances (2010-)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","2751","S","Standardized data"
"FBS","Food Balances (2010-)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","2763","S","Standardized data"
"FBS","Food Balances (2010-)","222","Tunisia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","2815","S","Standardized data"
"FBS","Food Balances (2010-)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","17901","S","Standardized data"
"FBS","Food Balances (2010-)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","18475","S","Standardized data"
"FBS","Food Balances (2010-)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","17521","S","Standardized data"
"FBS","Food Balances (2010-)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","17608","S","Standardized data"
"FBS","Food Balances (2010-)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","19999","S","Standardized data"
"FBS","Food Balances (2010-)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","20992","S","Standardized data"
"FBS","Food Balances (2010-)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","20756","S","Standardized data"
"FBS","Food Balances (2010-)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","20230","S","Standardized data"
"FBS","Food Balances (2010-)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","19331","S","Standardized data"
"FBS","Food Balances (2010-)","223","Turkey","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","20197","S","Standardized data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1387","S","Standardized data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1380","S","Standardized data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1364","S","Standardized data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1573","S","Standardized data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","1453","S","Standardized data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1488","S","Standardized data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","1491","S","Standardized data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1223","S","Standardized data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1478","S","Standardized data"
"FBS","Food Balances (2010-)","213","Turkmenistan","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1553","S","Standardized data"
"FBS","Food Balances (2010-)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","365","S","Standardized data"
"FBS","Food Balances (2010-)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","396","S","Standardized data"
"FBS","Food Balances (2010-)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","511","S","Standardized data"
"FBS","Food Balances (2010-)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","395","S","Standardized data"
"FBS","Food Balances (2010-)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","504","S","Standardized data"
"FBS","Food Balances (2010-)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","467","S","Standardized data"
"FBS","Food Balances (2010-)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","550","S","Standardized data"
"FBS","Food Balances (2010-)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","661","S","Standardized data"
"FBS","Food Balances (2010-)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","620","S","Standardized data"
"FBS","Food Balances (2010-)","226","Uganda","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","356","S","Standardized data"
"FBS","Food Balances (2010-)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","11356","S","Standardized data"
"FBS","Food Balances (2010-)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","15904","S","Standardized data"
"FBS","Food Balances (2010-)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","9542","S","Standardized data"
"FBS","Food Balances (2010-)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","13019","S","Standardized data"
"FBS","Food Balances (2010-)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","11154","S","Standardized data"
"FBS","Food Balances (2010-)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","12372","S","Standardized data"
"FBS","Food Balances (2010-)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","10878","S","Standardized data"
"FBS","Food Balances (2010-)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","8797","S","Standardized data"
"FBS","Food Balances (2010-)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","7517","S","Standardized data"
"FBS","Food Balances (2010-)","230","Ukraine","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","8011","S","Standardized data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","390","S","Standardized data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1064","S","Standardized data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1957","S","Standardized data"
