Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","21","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","27","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","32","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","58","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","52","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","104","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","119","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","90","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","105","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","76","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","86","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","88","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","109","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","160","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","179","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","187","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","210","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","184","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","212","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1989","1989","1000 tonnes","225","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","155","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","153","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","180","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","191","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","216","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","234","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","271","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","339","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","460","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","566","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","566","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","600","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","618","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","635","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","677","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","805","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","786","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","890","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","966","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","1152","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","1182","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","1139","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1300","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","225","United Arab Emirates","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","1282","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","229","United Kingdom of Great Britain and Northern Ireland","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","7251","S","Standardized data"
