Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","2366.592448","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","2346.384225","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","3141.724008","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3415.122856","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","3196.741461","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","3431.349643","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","3821.242607","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","3986.478712","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","4463.731298","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","4592.590569","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","4844.17083","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","226","Uganda","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","4775.236529","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2001","2001","millions","14455.307423","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2002","2002","millions","15169.260379","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","17596.811698","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","21750.790692","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","24916.777818","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","26328.645277","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","27239.630535","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","29259.024726","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","26079.805932","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","28732.86667","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","27635.567889","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","30326.369949","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","29710.496584","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","27295.403229","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","25323.261774","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","230","Ukraine","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","26611.03153","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
