Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","61.974","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","63.158","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","64.126","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","64.33","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","64.317","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","64.244","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","64.202","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","64.182","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","64.17","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","64.169","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","64.174","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","64.18","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","64.202","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","64.441","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","64.69","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","64.871","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","64.958","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","64.937","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","64.833","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","64.696","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","64.591","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","64.557","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","64.613","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","64.397","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","64.146","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","63.87","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","63.552","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","63.176","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","62.761","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","62.291","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","61.795","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","61.256","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","60.678","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","60.061","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","59.465","X","International reliable sources",""
"OA","Annual population","193","Sao Tome and Principe","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","58.885","X","International reliable sources",""
