Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","887","Yemen","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","84.436933","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.412156","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","116.380696","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","131.12662","","Official data","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","145.389743","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","159.582644","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","173.775544","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","887","Yemen","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","187.968445","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","16.181939","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","19.455118","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","24.041137","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","29.310026","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","34.764023","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","41.453148","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","44.992001","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","49.994967","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","56.042242","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","64.112213","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","69.373211","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","73.629472","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.541533","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","84.308703","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","90.963131","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.379671","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","117.857305","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","125.900483","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","135.242399","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","146.937475","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","170.340486","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","894","Zambia","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","218.732025","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","89.531725","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","90.384125","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.236525","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.088924","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.941324","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","93.793723","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.646123","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","95.498522","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","96.350922","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","89.698291","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.410701","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.173149","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.073075","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.860541","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.860541","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.935596","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.635621","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.798118","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.723062","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","280.469657","","Official data","base year is 2015"
"CP","Consumer Price Indices","716","Zimbabwe","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","2348.405263","","Official data","base year is 2015"
