Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1312427.085943","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1677107.161246","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1234615.149496","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1539845.082081","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","2045922.756056","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","2208295.137908","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","2292470.139653","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2059241.613949","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1363482.200819","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1276786.364253","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1574199.379405","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1657327.992388","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","1687449.693108","X","International reliable sources",""
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","1483497.644259","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","227.807455","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","273.832243","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","308.135671","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","382.373813","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","501.613182","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","604.242889","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","673.86404","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","788.926645","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","956.990983","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","1172.15825","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","1325.811542","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","1486.731611","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","1486.945138","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","1563.479713","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","1677.28318","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","1812.787181","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","2038.548784","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","2279.575008","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","2459.117649","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","2507.710293","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","2435.032064","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","1812.575129","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","1914.769388","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","1854.308804","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","1141.600742","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","1230.119922","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","1389.377125","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","1950.52133","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","2188.268087","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","2156.063513","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","2068.277714","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","1966.175942","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","1966.908638","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","2138.91814","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","2375.967506","X","International reliable sources",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","2932.831837","X","International reliable sources",""
