Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","203","Spain","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","4020","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","-15","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","1780","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","-1000","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","1038","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","1391","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","1328","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","1549","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","1446","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","1573","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","1450","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","1530","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","1634","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","203","Spain","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","1909","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","973","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","1381","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","1140","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","943","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","1186","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","1217","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","957","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","1259","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","1195","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","987","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-199","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","37","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-46","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","-100","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","104","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","-159","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","49","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","-119","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","394","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","432","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","294","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","125","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","142","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","112","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","102","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","95","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","73","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","38","Sri Lanka","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","73","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","276","Sudan","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","324","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","276","Sudan","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","265","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","276","Sudan","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","473","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","276","Sudan","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","779","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","276","Sudan","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","516","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","276","Sudan","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","463","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","276","Sudan","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","702","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","276","Sudan","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","726","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","276","Sudan","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","1975","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","276","Sudan","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","2273","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","276","Sudan","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","2800","Im","FAO data based on imputation methodology"
